,SOURCE_ID,WAVE_ID,YEAR,MONTH,DAY,REGION_CODE,COUNTRY,STATE/PROVINCE,LOCATION,LATITUDE,LONGITUDE,DISTANCE_FROM_SOURCE,TRAVEL_TIME_HOURS,TRAVEL_TIME_MINUTES,MEASUREMENT_TYPE,MAXIMUM_HEIGHT,HORIZONTAL_INUNDATION
167,3114,10915,1344,2.0,12.0,50.0,TURKEY,MIYAGI,"MARMARA SEA, STRAIT OF BOSPORUS",41.03,29.0,31.0,4.0,29.211579919926084,1.0,2.3,32.0
168,3114,70,1344,10.0,14.0,50.0,TURKEY,MIYAGI,ISTANBUL (CONSTANTINOPLE),41.03,29.0,31.0,4.0,29.211579919926084,1.0,2.3,32.0
169,3115,10916,1348,1.0,25.0,50.0,ITALY,MIYAGI,GULF OF VENICE,45.5,12.5,158.0,4.0,29.211579919926084,1.0,2.3,32.0
170,122,71,1360,11.0,2.0,85.0,JAPAN,OSAKA,OSAKA BAY,34.667,135.433,158.0,4.0,29.211579919926084,1.0,2.3,32.0
171,122,28203,1360,11.0,22.0,85.0,JAPAN,MIYAGI,WAKAYAMA,34.2,135.2,128.0,4.0,29.211579919926084,1.0,2.3,32.0
172,122,19402,1360,11.0,22.0,85.0,JAPAN,MIYAGI,OWASE,34.083,136.2,76.0,4.0,29.211579919926084,1.0,2.3,32.0
173,124,19471,1361,8.0,3.0,85.0,JAPAN,OSAKA,SETTSU,34.7782,135.5951,205.0,4.0,29.211579919926084,1.0,2.3,32.0
174,124,73,1361,8.0,3.0,85.0,JAPAN,OSAKA,"NAMBAURA, OSAKA",34.7,135.5,195.0,4.0,29.211579919926084,1.0,2.3,32.0
175,124,72,1361,8.0,3.0,85.0,JAPAN,TOKUSHIMA,AWA,34.06,134.6,124.0,4.0,29.211579919926084,1.0,2.3,32.0
176,124,75,1361,8.0,3.0,85.0,JAPAN,TOKUSHIMA,"NARUTO, TOKUSHIMA",34.183,134.617,136.0,4.0,29.211579919926084,1.0,2.3,32.0
177,124,76,1361,8.0,3.0,85.0,JAPAN,TOKUSHIMA,"YUKI PORT, TOKUSHIMA",33.767,134.6,93.0,4.0,29.211579919926084,1.0,2.3,32.0
178,124,74,1361,8.0,3.0,85.0,JAPAN,OSAKA,"NANIWA, OSAKA",34.65,135.5,189.0,4.0,29.211579919926084,1.0,2.3,32.0
179,3116,10917,1365,1.0,2.0,50.0,ALGERIA,MIYAGI,ALGIERS,36.763,3.051,6.0,4.0,29.211579919926084,1.0,2.3,32.0
180,126,77,1389,3.0,20.0,50.0,GREECE,MIYAGI,CHIOS,38.368,26.136,15.0,4.0,29.211579919926084,1.0,2.3,32.0
181,3117,10918,1402,6.0,11.0,50.0,GREECE,MIYAGI,GULF OF CORINTH,38.35,22.25,30.0,4.0,29.211579919926084,1.0,2.3,32.0
182,127,10919,1403,11.0,16.0,50.0,,MIYAGI,SYRIA - PALESTINE,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
183,128,10378,1403,12.0,11.0,85.0,JAPAN,KANAGAWA,KAMAKURA,35.31,139.54,331.0,4.0,29.211579919926084,1.0,2.3,32.0
184,128,28204,1403,12.0,11.0,85.0,JAPAN,WAKAYAMA,SOUTH COAST OF KII PENINSULA,33.5,135.8,69.0,4.0,29.211579919926084,1.0,2.3,32.0
185,130,25335,1407,8.0,23.0,84.0,NORTH KOREA,MIYAGI,HAEJU,38.0406,125.7147,5.0,4.0,29.211579919926084,1.0,2.3,32.0
186,131,10379,1408,1.0,21.0,85.0,JAPAN,KANAGAWA,KAMAKURA,35.31,139.54,294.0,4.0,29.211579919926084,1.0,2.3,32.0
187,131,28205,1408,1.0,21.0,85.0,JAPAN,WAKAYAMA,SOUTH COAST OF KII PENINSULA,33.5,135.8,107.0,4.0,29.211579919926084,1.0,2.3,32.0
188,3565,15731,1408,12.0,20.0,50.0,SYRIA,MIYAGI,LATAKIA,35.517,35.783,81.0,4.0,29.211579919926084,1.0,2.3,32.0
189,132,78,1420,9.0,6.0,85.0,JAPAN,OSAKA,IBARAKI,34.81,135.57,255.0,4.0,29.211579919926084,1.0,2.3,32.0
190,133,10380,1433,11.0,7.0,85.0,JAPAN,KANTO,TONE RIVER,35.75,140.8,151.0,4.0,29.211579919926084,1.0,2.3,32.0
191,135,25333,1434,8.0,6.0,84.0,SOUTH KOREA,MIYAGI,INCHON,37.4536,126.7317,65.0,4.0,29.211579919926084,1.0,2.3,32.0
192,136,79,1448,9.0,19.0,85.0,JAPAN,TOYAMA,TOYAMA BAY-NIIGATA,36.7,137.23,124.0,4.0,29.211579919926084,1.0,2.3,32.0
193,3118,10920,1456,12.0,4.0,50.0,ITALY,CAMPANIA,BAY OF NAPLES,40.83,14.25,64.0,4.0,29.211579919926084,1.0,2.3,32.0
194,137,80,1481,5.0,3.0,50.0,GREECE,MIYAGI,ISLAND OF RHODES,36.2,28.0,22.0,4.0,29.211579919926084,1.0,3.0,32.0
195,5418,19375,1481,12.0,18.0,50.0,GREECE,MIYAGI,ISLAND OF RHODES,36.2,28.0,22.0,4.0,29.211579919926084,1.0,2.3,32.0
196,3119,10921,1494,7.0,1.0,50.0,GREECE,MIYAGI,"HERACLION [CANDIA], ISLAND OF CRETE",35.333,25.133,38.0,4.0,29.211579919926084,1.0,2.3,32.0
197,142,82,1495,9.0,12.0,85.0,JAPAN,KANAGAWA,KAMAKURA,35.309,139.55,24.0,4.0,29.211579919926084,1.0,5.0,32.0
198,142,19403,1495,9.0,12.0,85.0,JAPAN,KANAGAWA,YUIGAHAMA,35.283,139.567,21.0,4.0,29.211579919926084,1.0,2.3,32.0
199,144,19407,1498,7.0,9.0,85.0,JAPAN,MIYAGI,KII PENINSULA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
200,144,19406,1498,7.0,9.0,85.0,JAPAN,KANAGAWA,KAMAKURA,35.309,139.55,197.0,4.0,29.211579919926084,1.0,2.3,32.0
201,144,19405,1498,7.0,9.0,85.0,JAPAN,MIE,ISE,34.48,136.71,91.0,4.0,29.211579919926084,1.0,2.3,32.0
202,145,6681,1498,8.0,2.0,74.0,VENEZUELA,MIYAGI,PEDERNALES,9.967,-62.267,8.0,4.0,29.211579919926084,1.0,2.3,32.0
203,2993,10409,1498,9.0,20.0,85.0,JAPAN,WAKAYAMA,MINATO,34.0903,135.09,66.0,4.0,29.211579919926084,1.0,2.3,32.0
204,146,19404,1498,9.0,20.0,85.0,JAPAN,SHIZUOKA,NISHINA COUNTY,34.7667,138.7667,105.0,4.0,29.211579919926084,1.0,2.3,2000.0
205,146,85,1498,9.0,20.0,85.0,JAPAN,MIE,OMINATO (ISE),34.517,136.75,137.0,4.0,29.211579919926084,1.0,10.0,32.0
206,146,7062,1498,9.0,20.0,85.0,JAPAN,KANAGAWA,KAMAKURA,35.309,139.55,197.0,4.0,29.211579919926084,1.0,2.3,32.0
207,146,86,1498,9.0,20.0,85.0,JAPAN,SHIZUOKA,YAIZU,34.867,138.333,99.0,4.0,29.211579919926084,1.0,2.3,32.0
208,146,87,1498,9.0,20.0,85.0,JAPAN,SHIZUOKA,LAKE HAMANA,34.683,137.6,89.0,4.0,29.211579919926084,1.0,2.3,32.0
209,146,84,1498,9.0,20.0,85.0,JAPAN,TOKYO,"YAENE, HACHIJO ISLAND",33.1,139.767,184.0,4.0,29.211579919926084,1.0,2.3,32.0
210,147,88,1500,3.0,11.0,80.0,USA,HI,"KALAELOA, MOLOKAI, HI",21.05,-156.85,255.0,4.0,29.211579919926084,1.0,2.3,32.0
211,149,10922,1508,5.0,29.0,50.0,GREECE,MIYAGI,ISLAND OF CRETE,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
212,151,16350,1509,6.0,17.0,84.0,CHINA,MIYAGI,NANXIANG,31.2947,121.2983,30.0,4.0,29.211579919926084,1.0,2.3,32.0
213,151,16351,1509,6.0,17.0,84.0,CHINA,MIYAGI,WUSONG,31.3683,121.4928,15.0,4.0,29.211579919926084,1.0,2.3,32.0
214,151,16352,1509,6.0,17.0,84.0,TAIWAN,MIYAGI,CHIATUNG,24.33,120.567,803.0,4.0,29.211579919926084,1.0,2.3,32.0
215,152,89,1509,9.0,14.0,50.0,TURKEY,MIYAGI,ISTANBUL (CONSTANTINOPLE),41.019,28.965,77.0,4.0,29.211579919926084,1.0,2.3,32.0
216,154,90,1510,9.0,21.0,85.0,JAPAN,OSAKA,NANIWA (OSAKA),34.7,135.5,14.0,4.0,29.211579919926084,1.0,2.3,32.0
217,156,10410,1510,10.0,10.0,85.0,JAPAN,SHIZUOKA,TOTOMI-NADA,34.6,138.2,56.0,4.0,29.211579919926084,1.0,2.3,32.0
218,157,10924,1511,3.0,26.0,50.0,ITALY,MIYAGI,GULF OF VENICE,45.5,12.5,106.0,4.0,29.211579919926084,1.0,2.3,32.0
219,157,26403,1511,3.0,26.0,50.0,ITALY,MIYAGI,TRIESTE,45.65,13.77,66.0,4.0,29.211579919926084,1.0,2.3,32.0
220,158,19408,1512,10.0,11.0,85.0,JAPAN,TOKUSHIMA,SHIKOKU ISLAND,34.067,134.567,255.0,4.0,29.211579919926084,1.0,2.3,32.0
221,159,25522,1519,9.0,24.0,84.0,SOUTH KOREA,MIYAGI,CHUNGCHONG PROVINCE,36.3,126.5,45.0,4.0,29.211579919926084,1.0,2.3,32.0
222,160,91,1520,4.0,4.0,85.0,JAPAN,WAKAYAMA,SOUTH COAST OF KII PENINSULA,33.5,135.8,48.0,4.0,29.211579919926084,1.0,2.3,32.0
223,163,94,1530,9.0,1.0,74.0,VENEZUELA,MIYAGI,PARIA,10.627,-62.167,211.0,4.0,29.211579919926084,1.0,7.3,32.0
224,163,93,1530,9.0,1.0,74.0,VENEZUELA,MIYAGI,ISLA CUBAGUA,10.817,-64.183,16.0,4.0,29.211579919926084,1.0,6.0,32.0
225,163,92,1530,9.0,1.0,74.0,VENEZUELA,MIYAGI,CUMANA,10.483,-64.2,26.0,4.0,29.211579919926084,1.0,6.0,32.0
226,165,96,1531,1.0,26.0,73.0,PORTUGAL,MIYAGI,LISBON,38.68333,-9.31666,19.0,4.0,29.211579919926084,1.0,2.3,32.0
227,3575,15740,1531,1.0,11.0,84.0,CHINA,MIYAGI,"GUICHI, ANHUI PROVINCE",30.658,117.483,5.0,4.0,29.211579919926084,7.0,2.3,32.0
228,166,10925,1534,3.0,11.0,50.0,ISRAEL,MIYAGI,PALESTINE,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
229,167,28178,1537,3.0,11.0,88.0,MEXICO,MIYAGI,COAST OF MEXICO,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
230,3120,10926,1538,9.0,26.0,50.0,ITALY,MIYAGI,POZZUOLI,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
231,168,97,1539,11.0,24.0,74.0,HONDURAS,MIYAGI,CABO DE HIGUERAS,16.017,-86.033,264.0,4.0,29.211579919926084,1.0,2.3,32.0
232,169,7642,1541,12.0,25.0,74.0,VENEZUELA,MIYAGI,NUEVA CADIZ,10.817,-64.183,3.0,4.0,29.211579919926084,1.0,2.3,32.0
233,5404,18940,1542,12.0,10.0,50.0,ITALY,SICILY,AUGUSTA,37.2167,15.2167,18.0,4.0,29.211579919926084,1.0,2.3,32.0
234,170,99,1543,3.0,11.0,74.0,VENEZUELA,MIYAGI,CUMANA,10.483,-64.2,26.0,4.0,29.211579919926084,1.0,2.3,32.0
235,170,7643,1543,3.0,11.0,74.0,VENEZUELA,MIYAGI,PUNTA DE ARAYA,10.633,-64.3,23.0,4.0,29.211579919926084,1.0,2.3,32.0
236,171,28206,1545,2.0,7.0,85.0,JAPAN,MIYAGI,"IZU PENINSULA, HONSHU",34.8,139.0,0.0,4.0,29.211579919926084,1.0,2.3,32.0
237,173,10927,1546,1.0,14.0,50.0,ISRAEL,MIYAGI,GAZA - JAFFA,31.5,34.467,112.0,4.0,29.211579919926084,1.0,2.3,32.0
238,174,25328,1556,10.0,21.0,84.0,SOUTH KOREA,MIYAGI,"ANSAN,  CHUNGCHONG",36.8741,126.2116,23.0,4.0,29.211579919926084,1.0,2.3,32.0
239,174,25329,1556,10.0,21.0,84.0,SOUTH KOREA,MIYAGI,"ISAN,  CHUNGCHONG",36.8797,126.6169,56.0,4.0,29.211579919926084,1.0,2.3,32.0
240,176,19454,1562,7.0,25.0,85.0,JAPAN,MIYAGI,YATSUSHIRO,32.517,130.567,4.0,4.0,29.211579919926084,1.0,2.3,32.0
241,176,19455,1562,7.0,25.0,85.0,JAPAN,MIYAGI,HIGO,32.5,130.6,0.0,4.0,29.211579919926084,1.0,2.3,32.0
242,3121,10928,1562,10.0,20.0,50.0,ITALY,MIYAGI,REGGIO DI CALABRIA,38.1,15.65,267.0,4.0,29.211579919926084,1.0,2.3,32.0
243,178,100,1562,10.0,28.0,89.0,CHILE,CONCEPCION,OLD CONCEPCION,-36.733,-72.983,223.0,4.0,29.211579919926084,1.0,2.3,32.0
244,3122,10929,1564,7.0,20.0,50.0,FRANCE,MIYAGI,VALLEY OF THE RIVER LA VESUBIE,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
245,179,101,1570,2.0,8.0,89.0,CHILE,CONCEPCION,OLD CONCEPCION,-36.733,-72.983,2.0,4.0,29.211579919926084,1.0,2.3,32.0
246,181,10411,1571,5.0,20.0,85.0,JAPAN,WAKAYAMA,TAKADA,37.12,138.24,255.0,4.0,29.211579919926084,1.0,2.3,32.0
247,182,102,1571,11.0,1.0,73.0,NETHERLANDS,MIYAGI,HOLLAND,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
248,185,31657,1575,12.0,16.0,89.0,CHILE,VALDIVIA,LAKE RINIUE,-39.8,-72.4,68.0,4.0,29.211579919926084,7.0,2.3,32.0
249,185,104,1575,12.0,16.0,89.0,CHILE,VALDIVIA,VALDIVIA,-39.8,-73.233,3.0,4.0,29.211579919926084,1.0,2.3,32.0
250,185,103,1575,12.0,16.0,89.0,CHILE,CONCEPCION,OLD CONCEPCION,-36.733,-72.983,342.0,4.0,29.211579919926084,1.0,2.3,32.0
251,186,16353,1580,1.0,11.0,84.0,NORTH KOREA,MIYAGI,KOGEN,40.025,127.956,5.0,4.0,29.211579919926084,1.0,2.3,32.0
252,187,15647,1580,4.0,6.0,73.0,FRANCE,MIYAGI,"BOULOGNE, FRANCE",50.725,1.614,39.0,4.0,29.211579919926084,1.0,2.3,32.0
253,187,106,1580,4.0,6.0,73.0,UK,MIYAGI,"SANDWICH, UNITED KINGDOM",51.283,1.333,29.0,4.0,29.211579919926084,1.0,2.3,32.0
254,187,105,1580,4.0,6.0,73.0,UK,MIYAGI,"DOVER, UNITED KINGDOM",51.133,1.316,13.0,4.0,29.211579919926084,1.0,2.3,32.0
255,187,15644,1580,4.0,6.0,73.0,FRANCE,MIYAGI,"CALAIS, FRANCE",50.957,1.852,39.0,4.0,29.211579919926084,1.0,2.3,32.0
256,3681,16218,1582,1.0,22.0,89.0,PERU,MIYAGI,CAMANA,-16.623,-72.711,118.0,4.0,29.211579919926084,1.0,2.3,32.0
257,5410,19006,1584,3.0,17.0,89.0,PERU,MIYAGI,CHINCHA,-13.469,-76.19,255.0,4.0,29.211579919926084,1.0,2.3,32.0
258,188,10412,1585,6.0,11.0,85.0,JAPAN,MIYAGI,"TOKURA VILLAGE, MOTOYOSHI COUNTY",38.8,141.5,255.0,4.0,29.211579919926084,1.0,2.0,32.0
259,191,7998,1586,1.0,18.0,85.0,JAPAN,AICHI,TSUSHIMA,35.167,136.717,20.0,4.0,29.211579919926084,1.0,2.3,32.0
260,191,7999,1586,1.0,18.0,85.0,JAPAN,MIE,OMINATO (ISE),34.517,136.75,54.0,4.0,29.211579919926084,1.0,2.3,32.0
261,191,7997,1586,1.0,18.0,85.0,JAPAN,MIE,NAGASHIMA,35.083,136.7,13.0,4.0,29.211579919926084,1.0,2.3,32.0
262,191,8000,1586,1.0,18.0,85.0,JAPAN,SHIGA,NAGAHAMA,35.383,136.267,65.0,4.0,29.211579919926084,1.0,2.3,32.0
263,194,29557,1586,7.0,10.0,89.0,PERU,MIYAGI,TRUJILLO,-8.112,-79.0288,488.0,4.0,29.211579919926084,1.0,2.3,32.0
264,194,113,1586,7.0,10.0,89.0,PERU,MIYAGI,CALLAO,-12.05,-77.15,66.0,4.0,29.211579919926084,1.0,24.0,250.0
265,194,111,1586,7.0,10.0,85.0,JAPAN,MIYAGI,MIYAGI (NE HONSHU),38.45,141.6,15175.0,4.0,29.211579919926084,1.0,2.0,32.0
266,194,112,1586,7.0,10.0,85.0,JAPAN,MIYAGI,SHIZUKAWA,38.72,141.45,15174.0,4.0,29.211579919926084,1.0,2.5,32.0
267,194,114,1586,7.0,10.0,89.0,PERU,MIYAGI,LIMA,-12.1,-77.13,66.0,4.0,29.211579919926084,1.0,26.0,10000.0
268,194,10244,1586,7.0,10.0,85.0,JAPAN,MIYAGI,TOKURA SANRIKU (MIYAGI PREFECTURE),34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.5,32.0
269,3686,16222,1587,7.0,9.0,89.0,PERU,MIYAGI,SECHURA,-5.553,-80.82,45.0,4.0,29.211579919926084,1.0,2.3,32.0
270,197,117,1589,3.0,21.0,85.0,JAPAN,SHIZUOKA,SURUGA-WAN,34.83,138.58,35.0,4.0,29.211579919926084,1.0,2.3,32.0
271,197,116,1589,3.0,21.0,85.0,JAPAN,AICHI,MIKAWA,34.7,137.13,98.0,4.0,29.211579919926084,1.0,2.3,32.0
272,197,118,1589,3.0,21.0,85.0,JAPAN,SHIZUOKA,TOTOMI,34.967,138.383,25.0,4.0,29.211579919926084,1.0,2.3,32.0
273,198,19010,1590,3.0,11.0,89.0,PERU,MIYAGI,CAMANA,-16.623,-72.711,67.0,4.0,29.211579919926084,1.0,2.3,32.0
274,199,119,1591,7.0,26.0,73.0,AZORES (PORTUGAL),MIYAGI,"ILHA DE SAO MIGUEL, AZORES",37.78,-25.5,0.0,4.0,29.211579919926084,1.0,2.3,32.0
275,3123,10930,1594,3.0,11.0,50.0,ITALY,CAMPANIA,BAY OF NAPLES,40.83,14.25,13.0,4.0,29.211579919926084,1.0,2.3,32.0
276,203,120,1596,9.0,4.0,85.0,JAPAN,OITA,"URYU-JIMA ISLAND, BEPPU BAY",33.3,131.5,19.0,4.0,29.211579919926084,1.0,5.0,32.0
277,203,122,1596,9.0,4.0,85.0,JAPAN,OITA,SAGANOSEKI,33.2411,131.8722,17.0,4.0,29.211579919926084,1.0,2.3,32.0
278,204,123,1597,9.0,10.0,85.0,JAPAN,OITA,"HISAMITSUJIMA ISLAND, BEPPU BAY",33.3,131.5,9.0,4.0,29.211579919926084,1.0,2.0,32.0
279,3124,10935,1601,3.0,11.0,50.0,,MIYAGI,HERACLEON,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
280,207,10413,1602,2.0,8.0,85.0,JAPAN,CHIBA,BOSO PENINSULA,34.9,139.85,63.0,4.0,29.211579919926084,1.0,2.3,32.0
281,207,124,1602,2.0,18.0,85.0,JAPAN,CHIBA,"KAZUSA, AWA",35.1,140.4,9.0,4.0,29.211579919926084,1.0,2.3,32.0
282,209,10414,1603,3.0,11.0,85.0,JAPAN,MIE,KUMANONADA SEA,33.7,136.5,255.0,4.0,29.211579919926084,1.0,2.0,32.0
283,212,126,1604,11.0,24.0,89.0,PERU,MIYAGI,CAMANA,-16.623,-72.711,234.0,4.0,29.211579919926084,1.0,2.3,2000.0
284,212,10678,1604,11.0,24.0,89.0,PERU,MIYAGI,ILO,-17.639,-71.338,50.0,4.0,29.211579919926084,1.0,3.5,2000.0
285,212,127,1604,11.0,24.0,89.0,CHILE,CONCEPCION,OLD CONCEPCION,-36.733,-72.983,2106.0,4.0,29.211579919926084,1.0,5.0,300.0
286,212,125,1604,11.0,24.0,89.0,CHILE,ARICA,ARICA,-18.467,-70.333,92.0,4.0,29.211579919926084,1.0,2.3,100.0
287,212,128,1604,11.0,24.0,89.0,PERU,MIYAGI,PISCO,-13.71,-76.22,731.0,4.0,29.211579919926084,1.0,2.3,32.0
288,212,10677,1604,11.0,24.0,89.0,PERU,MIYAGI,CALLAO,-12.05,-77.15,930.0,4.0,29.211579919926084,1.0,2.3,32.0
289,3548,15705,1604,12.0,29.0,84.0,CHINA,MIYAGI,"SHAXIAN, FUJIAN PROVINCE",26.402,117.791,232.0,4.0,29.211579919926084,7.0,2.3,32.0
290,3548,15704,1604,12.0,29.0,84.0,CHINA,MIYAGI,"QUANZHOU, FUJIAN PROVINCE",24.914,118.586,93.0,4.0,29.211579919926084,1.0,2.3,32.0
291,2954,10415,1605,2.0,3.0,85.0,JAPAN,SHIZUOKA,ARAI,34.6833,137.5667,157.0,4.0,29.211579919926084,1.0,2.3,32.0
292,216,131,1605,2.0,3.0,85.0,JAPAN,KOCHI,KANNOURA,33.533,134.3,81.0,4.0,29.211579919926084,1.0,6.0,32.0
293,216,133,1605,2.0,3.0,85.0,JAPAN,KANAGAWA,HIRO,34.0333,135.1833,118.0,4.0,29.211579919926084,1.0,2.3,32.0
294,216,135,1605,2.0,3.0,85.0,JAPAN,KOCHI,SAKIHAMA,33.3833,134.2167,77.0,4.0,29.211579919926084,1.0,10.0,32.0
295,216,19612,1605,2.0,3.0,85.0,JAPAN,MIYAGI,SUSAKI,33.367,133.283,156.0,4.0,29.211579919926084,1.0,2.3,32.0
296,216,19508,1605,2.0,3.0,85.0,JAPAN,TOKUSHIMA,TOMOURA,33.5833,134.3667,82.0,4.0,29.211579919926084,1.0,5.0,32.0
297,216,138,1605,2.0,3.0,85.0,JAPAN,TOKUSHIMA,SHISHIKUI,33.567,134.317,83.0,4.0,29.211579919926084,1.0,6.0,32.0
298,216,19507,1605,2.0,3.0,85.0,JAPAN,WAKAYAMA,MISAKI,33.433,135.75,93.0,4.0,29.211579919926084,1.0,2.3,32.0
299,216,137,1605,2.0,3.0,85.0,JAPAN,KOCHI,CAPE MUROTO,33.2833,134.15,77.0,4.0,29.211579919926084,1.0,10.0,32.0
300,216,19475,1605,2.0,3.0,85.0,JAPAN,KUMAMOTO,KYUSHU ISLAND,33.0,131.0,364.0,4.0,29.211579919926084,1.0,2.3,32.0
301,2954,19476,1605,2.0,3.0,85.0,JAPAN,SHIZUOKA,NISHINA VILLAGE,34.7667,138.7667,143.0,4.0,29.211579919926084,1.0,2.3,1200.0
302,2954,19477,1605,2.0,3.0,85.0,JAPAN,MIE,ISE BAY,34.75,136.75,213.0,4.0,29.211579919926084,1.0,2.3,32.0
303,2954,19473,1605,2.0,3.0,85.0,JAPAN,MIE,ISE-SHIMA,34.455,136.9,182.0,4.0,29.211579919926084,1.0,2.3,32.0
304,2954,19474,1605,2.0,3.0,85.0,JAPAN,CHIBA,BOSO,34.9,139.85,199.0,4.0,29.211579919926084,1.0,2.3,32.0
305,2954,139,1605,2.0,3.0,85.0,JAPAN,KANAGAWA,MIURA,35.14,139.6192,209.0,4.0,29.211579919926084,1.0,2.3,32.0
306,2954,134,1605,2.0,3.0,85.0,JAPAN,TOKYO,HACHIJO ISLAND,33.1,139.77,126.0,4.0,29.211579919926084,1.0,2.3,32.0
307,216,132,1605,2.0,3.0,85.0,JAPAN,TOKUSHIMA,AWA,34.06,134.6,121.0,4.0,29.211579919926084,1.0,7.0,32.0
308,219,10416,1606,1.0,23.0,85.0,JAPAN,TOKYO,HACHIJO ISLAND,33.1,139.77,135.0,4.0,29.211579919926084,1.0,2.3,32.0
309,5570,30381,1607,1.0,30.0,73.0,UK,MIYAGI,PETERSTONE,51.515,-3.055,25.0,4.0,29.211579919926084,1.0,2.3,32.0
310,5570,30369,1607,1.0,30.0,73.0,UK,MIYAGI,BURNHAM-ON-SEA,51.24,-3.0,36.0,4.0,29.211579919926084,1.0,2.3,32.0
311,5570,30383,1607,1.0,30.0,73.0,UK,MIYAGI,NASH,51.548,-2.945,18.0,4.0,29.211579919926084,1.0,2.3,32.0
312,5570,30384,1607,1.0,30.0,73.0,UK,MIYAGI,REDWICK,51.552,-2.85,12.0,4.0,29.211579919926084,1.0,2.3,32.0
313,5570,30385,1607,1.0,30.0,73.0,UK,MIYAGI,BREAN,51.3,-3.01,31.0,4.0,29.211579919926084,1.0,2.3,32.0
314,5570,30386,1607,1.0,30.0,73.0,UK,MIYAGI,BARNSTAPLE,51.08,-4.06,106.0,4.0,29.211579919926084,1.0,2.3,32.0
315,5570,30387,1607,1.0,30.0,73.0,UK,MIYAGI,WISBECH,52.665,0.15,234.0,4.0,29.211579919926084,1.0,2.3,32.0
316,5570,30388,1607,1.0,30.0,73.0,UK,MIYAGI,KINGS LYNN,52.755,0.4,254.0,4.0,29.211579919926084,1.0,2.3,32.0
317,5570,30366,1607,1.0,30.0,73.0,UK,MIYAGI,BRIDGWATER,51.13,-3.0,46.0,4.0,29.211579919926084,1.0,2.3,32.0
318,5570,30374,1607,1.0,30.0,73.0,UK,MIYAGI,WESTON-SUPER-MARE,51.345,-2.98,26.0,4.0,29.211579919926084,1.0,2.3,32.0
319,5570,30375,1607,1.0,30.0,73.0,UK,MIYAGI,KEWSTOKE,51.365,-2.96,23.0,4.0,29.211579919926084,1.0,2.3,32.0
320,5570,30376,1607,1.0,30.0,73.0,UK,MIYAGI,PUXTON,51.365,-2.854,18.0,4.0,29.211579919926084,1.0,2.3,32.0
321,5570,30377,1607,1.0,30.0,73.0,UK,MIYAGI,YATTON,51.386,-2.82,15.0,4.0,29.211579919926084,1.0,2.3,32.0
322,5570,30378,1607,1.0,30.0,73.0,UK,MIYAGI,KINGSTON SEYMOUR,51.395,-2.86,16.0,4.0,29.211579919926084,1.0,7.74,32.0
323,5570,30379,1607,1.0,30.0,73.0,UK,MIYAGI,CLEVEDON,51.44,-2.86,13.0,4.0,29.211579919926084,1.0,2.3,32.0
324,5570,30380,1607,1.0,30.0,73.0,UK,MIYAGI,AVONMOUTH,51.5,-2.73,2.0,4.0,29.211579919926084,1.0,2.3,32.0
325,5570,30370,1607,1.0,30.0,73.0,UK,MIYAGI,BERROW,51.265,-3.01,34.0,4.0,29.211579919926084,1.0,2.3,32.0
326,5570,30371,1607,1.0,30.0,73.0,UK,MIYAGI,LYMPSHAM,51.28,-2.96,30.0,4.0,29.211579919926084,1.0,2.3,32.0
327,5570,30372,1607,1.0,30.0,73.0,UK,MIYAGI,UPHILL,51.32,-2.98,28.0,4.0,29.211579919926084,1.0,2.3,32.0
328,5570,30373,1607,1.0,30.0,73.0,UK,MIYAGI,BANWELL,51.325,-2.865,23.0,4.0,29.211579919926084,1.0,2.3,32.0
329,5570,30367,1607,1.0,30.0,73.0,UK,MIYAGI,GLASTONBURY,51.15,-2.72,39.0,4.0,29.211579919926084,1.0,2.3,32.0
330,5570,30368,1607,1.0,30.0,73.0,UK,MIYAGI,HUNTSPILL,51.2,-3.0,39.0,4.0,29.211579919926084,1.0,2.3,32.0
331,5570,30382,1607,1.0,30.0,73.0,UK,MIYAGI,GOLDCLIFF,51.54,-2.92,16.0,4.0,29.211579919926084,1.0,7.14,32.0
332,222,10514,1608,7.0,1.0,83.0,INDONESIA,NORTH MALUKU,MAKIAN ISLAND,0.33,127.43,54.0,4.0,29.211579919926084,1.0,2.3,32.0
333,3125,10936,1609,4.0,11.0,50.0,GREECE,MIYAGI,ISLAND OF RHODES,36.167,28.0,44.0,4.0,29.211579919926084,1.0,2.3,32.0
334,226,140,1611,12.0,2.0,85.0,JAPAN,HOKKAIDO,DATE DOMINION,42.4681,140.8681,492.0,4.0,29.211579919926084,1.0,2.3,32.0
335,226,141,1611,12.0,2.0,85.0,JAPAN,AOMORI,TSUGORU PENINSULA,40.83,140.73,381.0,4.0,29.211579919926084,1.0,2.3,32.0
